Jira (5),,,,,,,,,,,,,,,,,,,,
Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Resolved,Labels,Description,Status Category
 Upyog Bootcamp Collections,NUDM-330,10527,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,29-05-2024 16:05,21-06-2024 17:19,21-06-2024 17:19,Chhattisgarh,"I'm reaching out to you today with a pressing issue regarding our Upyog  Bootcamp collections. We've been trying extensively to resolve this problem, but we're still encountering errors in the Postman application.



I've attached relevant screenshots that demonstrate the errors we're facing. It's critical that we address this issue as soon as possible to ensure the smooth running of our bootcamp collections.



I'd greatly appreciate it if you could connect with us at your earliest convenience to help us find a solution. Your expertise and guidance would be invaluable in resolving this matter.



Please let me know the best way to proceed, and I'll make sure my team is available to work closely with you to get this resolved.



Thank you in advance for your prompt attention to this urgent matter.",Done
Although planning areas employees User Id created and working is going on but in some Special Areas and ULB's workflow is different and Designation is also different Department and Field Offices is asking for a Flexible Workflow.,NUDM-329,10526,Task,In Progress,NUDM,Upyog-States,Medium,,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,28-05-2024 14:53,25-06-2024 14:20,,Haryana,Although planning areas employees User Id created and working is going on but in some Special Areas and ULB's workflow is different and Designation is also different Department and Field Offices is asking for a Flexible Workflow with Front end option to Change authority and job role as per their need time to time.,In Progress
Drawing Plan PDF generating by Scrutiny Engine is not in proper scaling ,NUDM-328,10525,Task,In Progress,NUDM,Upyog-States,Medium,,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,28-05-2024 14:31,25-06-2024 14:20,,Himachal,"Drawing Plan PDF generating from Software is not as per Proper scaling, it is only in Black & White shade and for a large Scale drawing plan it is not easy for Employees to check PDF Drawing and attach Stamp Signature.

I am attaching Industrial File Drawing PDF which gets Scrutiny done from EDCR Engine but hard to see in PDF and take Print on Paper and use in Banks and for other purposes.",In Progress
minimize the layers of EDCR Formatting Professionals are not getting and giving feedback of Complex layering system ,NUDM-327,10524,Task,In Progress,NUDM,Upyog-States,Medium,,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,28-05-2024 14:22,25-06-2024 14:20,,Himachal,"minimize the layers of EDCR Formatting Professionals are not getting and giving feedback of Complex layering system, As in the Residential Plan (G+2) approximate 110-120 layers required  and in Large scale plan it is difficult in early stage.",In Progress
We are facing an issue with cash remittance in finance.,NUDM-326,10523,Task,Done,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,24-05-2024 14:02,21-06-2024 15:51,21-06-2024 15:51,Uttarakhand,,Done
"In scrutiny engine generated report only two errors comes in report, because of this professional not able to correct his drawing in one time ",NUDM-325,10522,Task,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,22-05-2024 14:48,21-06-2024 15:49,21-06-2024 15:49,Himachal,"In scrutiny engine generated report only two errors comes in report, because of this professional not able to correct his drawing in one time.",Done
please provide documentation for  upgradation  of eks cluster version,NUDM-324,10521,Task,In Progress,NUDM,Upyog-States,Medium,,NUDM Admin,637c57d28fd2d2d5f12d723e,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,20-05-2024 14:48,31-05-2024 10:25,,Chhattisgarh,"Please provide the documentation of how can we upgrade eks cluster version and also specified the version to be upgraded.

Please share in mentioned email address: 

[radhika.lotia@entitcs.com|mailto:radhika.lotia@entitcs.com]

[bhupesh.dewangan@entitcs.com|mailto:bhupesh.dewangan@entitcs.com]",In Progress
we are facing SI User issue.  ,NUDM-323,10520,Task,Done,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,16-05-2024 15:06,21-06-2024 15:44,21-06-2024 15:43,,,Done
we are facing issue to generate misc receipt id in egov-seq-common. ,NUDM-322,10519,Task,Done,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,15-05-2024 13:47,15-05-2024 16:25,15-05-2024 16:25,Uttarakhand,,Done
Request for  playground image which have postgres 14,NUDM-321,10518,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,14-05-2024 13:03,27-05-2024 16:07,27-05-2024 16:07,Chhattisgarh,Please provide playground service image tag name which has running postgres 14.,Done
we are facing  to set schema issue  for  multytanants.,NUDM-320,10517,Task,Done,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,13-05-2024 15:22,15-05-2024 16:26,15-05-2024 13:44,Uttarakhand,,Done
RDS PostgreSQL Upgrade Required,NUDM-319,10516,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,13-05-2024 14:24,27-05-2024 16:05,27-05-2024 16:05,Chhattisgarh,"Currently our RDS PostgreSQL DB version is ""11.22 engine "". For this version  a SSL/TLS Certificate that is expiring on August 22, 2024 for AP-SOUTH-1 Region.

 To prevent connectivity failures to our existing database instances it is required to upgrade RDS to PostgreSQL DB version  15.
 If we upgrade a db version to 15, will there be any impact to our db instance or connection of database?",Done
Some Isssue we Received while Giving Technical Training in Himachal OBPAS of using Layers and Make Drawing Plan,NUDM-318,10515,Task,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,06-05-2024 11:50,03-06-2024 16:10,27-05-2024 16:07,Himachal,"|Required color PDF drawing to Professional after approval, Existing structure in Green and Proposed in RED.|

|More work requied on Printing PDF|

|Printing PDF issue, how to handle the large drawing like industry, institutional and group housing.|

|Minimum layers required for drafting a drawing, Currently system required more layes for drating a drawing.|",Done
Passing value with IN clause in egov searcher bill query but not working.,NUDM-317,10514,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,06-05-2024 10:29,27-05-2024 16:04,27-05-2024 16:04,Chhattisgarh,"While searching bills of a locality in query we are passing SW or WS as business service . We want to pass both parameter using IN clause but its not working. 

Issue raised by Amardeep",Done
we are deploy new environment fro finance but inbox not working please kindly resolve our issue.,NUDM-316,10513,Task,Done,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,04-05-2024 15:32,15-05-2024 16:33,15-05-2024 16:33,Uttarakhand,"!Screenshot from 2024-05-04 15-26-51.png|width=1920,height=1080,alt=""Screenshot from 2024-05-04 15-26-51.png""!",Done
previous  user's credential are not working.  in finance. when we are redeploy the persister  service. our previous cred are  invalid.,NUDM-315,10512,Task,Done,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,29-04-2024 15:36,27-05-2024 16:08,27-05-2024 16:08,Uttarakhand,,Done
we are unable to set Hrms localization  message.,NUDM-314,10511,Task,Done,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,29-04-2024 15:33,27-05-2024 16:04,27-05-2024 16:04,Uttarakhand,,Done
dss-dashboard give error of git ,NUDM-313,10510,Task,Done,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,25-04-2024 14:48,27-05-2024 16:04,27-05-2024 16:04,punjab,"dss-dashboard give error of git as shown in screen shot:- 

!image-20240425-091732.png|width=1707,height=960,alt=""image-20240425-091732.png""!",Done
We need the s3 bucket access and credentials in which  we can read and write the s3 bucket storage.,NUDM-312,10509,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,22-04-2024 11:59,27-05-2024 16:03,27-05-2024 16:03,punjab,We need the s3 bucket access and credentials in which  we can read and write the s3 bucket storage.,Done
issue in Report service it point to the wrong working directory path ,NUDM-311,10508,Bug,Done,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,19-04-2024 16:31,23-04-2024 10:06,23-04-2024 10:06,punjab,"issue in Report service it point to the wrong working directory path 

Right path is :- report-locationsfile-path: [file:///work-dir/punjab-mseva-rainmaker-customization/configs/reports/report.config|file:///work-dir/punjab-mseva-rainmaker-customization/configs/reports/report.config]

wrong path is :- /punjab-rainmaker-customization/configs/reports/configs/pgr-reports.yml

!image-20240419-105825.png|width=1441,height=256,alt=""image-20240419-105825.png""!",Done
"Issue in finance misclenious reciept, Cheque is not working for misclenious.",NUDM-309,10506,Task,Done,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,15-04-2024 10:17,27-05-2024 16:04,27-05-2024 16:04,Uttarakhand,,Done
issue in egov-persister,NUDM-308,10505,Bug,Done,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,12-04-2024 10:09,23-04-2024 10:08,23-04-2024 10:08,punjab,"we are facing some issue with egov-persister it cannot able to find the Rainmaker echallan.yaml file error bellow. same as with egov-searcher.



{""@timestamp"":""2024-04-12T04:35:10.609+00:00"",""logger"":""o.egov.EgovPersistApplication"",""message"":""Exception while fetching service map for: file:///work-dir/punjab-rainmaker-customization/configs/egov-persister/echallan.yml"",""level"":""ERROR"",""thread"":""main"",""stack_trace"":""j.i.FileNotFoundException: /work-dir/punjab-rainmaker-customization/configs/egov-persister/echallan.yml (No such file or directory)\n\tat j.io.FileInputStream.open0(FileInputStream.java)\n\tat j.io.FileInputStream.open(FileInputStream.java:195)\n\tat j.io.FileInputStream.<init>(FileInputStream.java:138)\n\tat j.io.FileInputStream.<init>(FileInputStream.java:93)\n\tat s.n.w.p.f.FileURLConnection.connect(FileURLConnection.java:90)\n\tat s.n.w.p.f.FileURLConnection.getInputStream(FileURLConnection.java:188)\n\tat o.s.c.io.UrlResource.getInputStream(UrlResource.java:186)\n\tat o.e.EgovPersistApplication.loadConfigs(EgovPersistApplication.java:116)\n\tat o.e.EgovPersistApplication$$EnhancerBySpringCGLIB$$c43f9bfc.CGLIB$loadConfigs$2(<generated>)\n\tat o.e.EgovPersistApplication$$EnhancerBySpringCGLIB$$c43f9bfc$$FastClassBySpringCGLIB$$614c3823.invoke(<generated>)\n\tat o.s.c.p.MethodProxy.invokeSuper(MethodProxy.java:244)\n\tat o.s.c.a.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:331)\n\tat o.e.EgovPersistApplication$$EnhancerBySpringCGLIB$$c43f9bfc.loadConfigs(<generated>)\n\t... 3 frames excluded\n\tat j.l.reflect.Method.invoke(Method.java:498)\n\tat o.s.b.f.s.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:154)\n\tat o.s.b.f.s.ConstructorResolver.instantiate(ConstructorResolver.java:652)\n\tat o.s.b.f.s.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:485)\n\tat o.s.b.f.s.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1341)\n\tat o.s.b.f.s.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1181)\n\tat o.s.b.f.s.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:556)\n\tat o.s.b.f.s.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:516)\n\tat o.s.b.f.s.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:324)\n\tat o.s.b.f.s.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonB...""}
{""@timestamp"":""2024-04-12T04:35:10.610+00:00"",""logger"":""o.egov.EgovPersistApplication"",""message"":""Failed to load configs"",""level"":""ERROR"",""thread"":""main"",""stack_trace"":""o.e.t.m.CustomException: {FAILED_TO_FETCH_FILE=file:///work-dir/punjab-rainmaker-customization/configs/egov-persister/echallan.yml}\n\tat o.e.EgovPersistApplication.loadConfigs(EgovPersistApplication.java:144)\n\tat o.e.EgovPersistApplication$$EnhancerBySpringCGLIB$$c43f9bfc.CGLIB$loadConfigs$2(<generated>)\n\tat o.e.EgovPersistApplication$$EnhancerBySpringCGLIB$$c43f9bfc$$FastClassBySpringCGLIB$$614c3823.invoke(<generated>)\n\tat o.s.c.p.MethodProxy.invokeSuper(MethodProxy.java:244)\n\tat o.s.c.a.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:331)\n\tat o.e.EgovPersistApplication$$EnhancerBySpringCGLIB$$c43f9bfc.loadConfigs(<generated>)\n\t... 3 frames excluded\n\tat j.l.reflect.Method.invoke(Method.java:498)\n\tat o.s.b.f.s.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:154)\n\tat o.s.b.f.s.ConstructorResolver.instantiate(ConstructorResolver.java:652)\n\tat o.s.b.f.s.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:485)\n\tat o.s.b.f.s.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1341)\n\tat o.s.b.f.s.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1181)\n\tat o.s.b.f.s.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:556)\n\tat o.s.b.f.s.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:516)\n\tat o.s.b.f.s.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:324)\n\tat o.s.b.f.s.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)\n\tat o.s.b.f.s.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:322)\n\tat o.s.b.f.s.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)\n\tat o.s.c.a.ConfigurationClassEnhancer$BeanMethodInterceptor.resolveBeanReference(ConfigurationClassEnhancer.java:362)\n\tat o.s.c.a.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:334)\n\tat o.e.EgovPersistApplication$$E...""}
{""@timestamp"":""2024-04-12T04:35:10.611+00:00"",""logger"":""o.egov.EgovPersistApplication"",""message"":""Failed to load some of the config files. The service cannot start"",""level"":""ERROR"",""thread"":""main""}",Done
Drawing pdf generated at the time of DXF Drawing Scrutiny this document is also signed by the department and in self certification case signed by the professionals but team need help in this process how to implement this.,NUDM-307,10504,Task,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,10-04-2024 12:57,27-05-2024 16:02,27-05-2024 16:02,Himachal,Drawing pdf generated at the time of DXF Drawing Scrutiny this document is also signed by the department and in self certification case signed by the professionals but team need help in this process how to implement this.,Done
1. Cesspool Operator Jurisdiction 2.  Contact Number,NUDM-306,10503,Bug,Done,NUDM,Upyog-States,Medium,Done,Vinoth R,5ccc1e4e174d2a0e4b04e449,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,05-04-2024 16:15,27-05-2024 16:01,27-05-2024 16:01,Chhattisgarh,"# Cesspool Operator Jurisdiction:

We are encountering a challenge with assigning the cesspool operator role across multiple jurisdictions. Specifically, we are attempting to assign a single cesspool operator to two distinct Urban Local Bodies (ULBs), namely:

* Kumhari- Nagar Palika (pg.Kumhari)
* Kumhari - Panchayat /Kumhari - Outside Boundary (pg.KumhariPanchayat)

Despite our efforts, the system restricts us from adding the same cesspool operator to both jurisdictions under the same contact number. For instance, the cesspool operator for Kumhari - Nagar Palika was successfully added with the contact number 9999999999. However, attempting to add this operator to Kumhari Panchayat with the same contact number results in a system rejection, although a different contact number seems to work. This limitation complicates our operations and we are keen on finding a viable solution. Are there any updates or workarounds that would allow us to assign multiple jurisdictions to a single cesspool operator?

We have provided the credentials below for your reference:

* ULB Operator: EMP-1013-000052/ eGov@4321

# Contact Number

When I am adding a contact number to Vehicle owner, and then the same to the driver, the system is not allowing me to add the details and throws the unhandled exception error. 
I tried the same after deleting the mobile number (vehicle contact number) mapped with the vehicle but still I am not able to add this mobile number to the vehicle.",Done
 Digit the name in the URL to be replaced with UPYOG ,NUDM-305,10502,Task,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,05-04-2024 15:51,27-05-2024 16:03,27-05-2024 16:03,Himachal,|[ Digit the name in the URL to be replaced with UPYOG https://hptcp.hp.gov.in/digit-ui/citizen/checkStatus/FORM_12/HPUD12202400474|https://hptcp.hp.gov.in/]|,Done
Finance - billing and collection service issue,NUDM-304,10501,Bug,Done,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,05-04-2024 11:55,27-05-2024 16:01,27-05-2024 16:01,FInance-dev,"We are facing an issue with the billing and collection service due to which in UI it is throwing some error.

PFA screenshot:

!Screenshot from 2024-04-04 21-03-44.png|width=1920,height=1080,alt=""Screenshot from 2024-04-04 21-03-44.png""!",Done
BMC - New module setup,NUDM-303,10500,Task,Done,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,03-04-2024 15:53,27-05-2024 16:03,27-05-2024 16:03,BMC-Setup,"As we are working for the BMC project we have to create a new module in UPYOG, so we need to have the Frontend and Backend setup ready in our local machine for starting the development work. So could you help us for the same.",Done
Application Submission failed message displaying after DXF file submit,NUDM-302,10499,Task,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,03-04-2024 10:54,27-05-2024 16:01,27-05-2024 16:01,Himachal,When Architect Submit DXF file not as per the Upyog standards now then screen showing Application submission failed Internal BPA Server Error. ,Done
Frontend Issue,NUDM-301,10498,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,02-04-2024 13:24,27-05-2024 16:03,27-05-2024 16:03,Chhattisgarh,"I have created new business service ‘'BPAREN”  for stackholder’s renewal. After making a payment it will redirect to our website.While redirecting from payment gateway to our website, in digit-ui usePaymentUpdate function is called, inside usePaymentUpdate  function there is another function   getPaymentData which is used  for payment update , for our new business service getPaymentData  function is  not called.

!image (7).png|width=1840,height=846,alt=""image (7).png""!",Done
